accident_index,accident_year_x,accident_reference_x,longitude,latitude,police_force,accident_severity,date,day_of_week,local_authority_district,road_type,speed_limit,light_conditions,weather_conditions,road_surface_conditions,lsoa_of_accident_location,casualty_class,sex_of_casualty,casualty_severity,pedestrian_location,casualty_type,casualty_distance_banding,time
2020010266677,2020,010266677,0.004818,51.529336,1,3,27/08/2020,5,17,6,30,1,9,9,E01003631,1,1,3,0,1,1,18:30
2020010266681,2020,010266681,-0.165024,51.430886,1,3,09/09/2020,4,10,3,20,1,1,1,E01004613,1,2,3,0,1,1,13:00
2020010266696,2020,010266696,-0.278923,51.419322,1,3,08/09/2020,3,23,3,20,1,1,1,E01002957,1,1,3,0,1,1,16:18
2020010266704,2020,010266704,-0.290889,51.43705,1,3,09/09/2020,4,24,6,20,1,1,1,E01003817,1,1,3,0,1,3,13:00
2020010266711,2020,010266711,-0.340299,51.508423,1,2,04/09/2020,6,27,7,30,1,1,1,E01001254,1,1,2,0,1,2,15:00
2020010266725,2020,010266725,-0.237757,51.464645,1,2,09/09/2020,4,24,6,20,1,1,1,E01004639,1,2,2,0,1,1,15:00
2020010266736,2020,010266736,-0.016507,51.431731,1,3,09/09/2020,4,7,6,30,1,1,1,E01003352,1,1,3,0,1,1,15:15
2020010266755,2020,010266755,-0.028128,51.599677,1,3,09/09/2020,4,13,6,20,1,1,1,E01004403,1,1,3,0,1,1,16:35
2020010266763,2020,010266763,-0.082268,51.578292,1,3,09/09/2020,4,31,6,20,1,1,1,E01002054,1,2,3,0,1,1,13:57
2020010266774,2020,010266774,-0.05992,51.480749,1,3,09/09/2020,4,8,6,30,1,1,1,E01003984,1,2,3,0,1,1,17:30
2020010266779,2020,010266779,-0.089163,51.53533,1,3,09/09/2020,4,4,2,20,1,1,1,E01001782,1,1,3,0,1,1,18:45
2020010266782,2020,010266782,-0.165897,51.460836,1,2,09/09/2020,4,10,6,20,1,1,1,E01004552,1,2,2,0,1,3,18:20
2020010266788,2020,010266788,-0.212161,51.480094,1,3,09/09/2020,4,11,3,20,1,1,1,E01001904,1,2,3,0,1,1,18:00
2020010266794,2020,010266794,-0.198475,51.485316,1,3,09/09/2020,4,11,6,30,4,1,1,E01001883,1,2,3,0,1,1,20:50
2020010266796,2020,010266796,-0.356438,51.468796,1,3,09/09/2020,4,25,6,30,1,1,1,E01002645,1,1,3,0,1,-1,16:25
2020010266831,2020,010266831,-0.003583,51.57983,1,2,10/09/2020,5,13,3,20,1,1,1,E01004364,1,1,2,0,1,1,07:00
2020010266833,2020,010266833,-0.150416,51.465953,1,3,10/09/2020,5,9,6,20,1,1,1,E01003037,1,1,3,0,1,1,07:05
2020010266846,2020,010266846,-0.028064,51.469714,1,3,01/09/2020,3,7,6,30,1,1,1,E01003210,1,1,3,0,1,1,08:00
2020010266854,2020,010266854,-0.138724,51.526451,1,3,02/09/2020,4,2,6,30,1,1,1,E01000946,1,2,3,0,1,1,09:05
2020010266857,2020,010266857,-0.145685,51.485716,1,3,10/09/2020,5,1,6,30,1,1,1,E01033597,1,1,3,0,1,2,09:05
2020010266864,2020,010266864,-0.073033,51.577565,1,3,10/09/2020,5,31,3,30,1,1,1,E01002051,1,2,3,0,1,1,08:53
2020010266883,2020,010266883,-0.161758,51.50114,1,3,10/09/2020,5,12,9,20,1,1,1,E01004689,1,2,3,0,1,4,07:13
2020010266890,2020,010266890,-0.235149,51.506502,1,2,09/09/2020,4,11,2,30,1,1,1,E01001960,1,2,2,0,1,1,18:40
2020010266895,2020,010266895,0.004456,51.593289,1,2,03/09/2020,5,13,6,20,1,1,1,E01004378,1,1,2,0,1,1,11:50
2020010266901,2020,010266901,-0.146383,51.474531,1,3,30/08/2020,1,10,9,20,1,1,1,E01004564,1,2,3,0,1,1,11:20
2020010266902,2020,010266902,-0.136257,51.509919,1,3,10/09/2020,5,1,3,30,1,1,1,E01033595,1,1,3,0,1,3,12:37
2020010266905,2020,010266905,-0.256949,51.59179,1,3,10/09/2020,5,30,9,30,1,1,1,E01000148,1,1,3,0,1,1,14:30
2020010266915,2020,010266915,-0.387831,51.593507,1,3,10/09/2020,5,29,1,30,1,1,1,E01002192,1,2,3,0,1,1,13:52
2020010266922,2020,010266922,-0.275722,51.403889,1,2,10/09/2020,5,23,6,20,1,1,1,E01002973,1,1,2,0,1,1,14:49
2020010266926,2020,010266926,-0.018258,51.592551,1,3,10/09/2020,5,13,6,20,1,1,1,E01004460,1,1,3,0,1,1,17:10
2020010266950,2020,010266950,-0.07347,51.605808,1,3,10/09/2020,5,31,6,30,1,1,1,E01002092,1,1,3,0,1,-1,18:00
2020010266967,2020,010266967,-0.021679,51.571611,1,3,10/09/2020,5,13,6,20,1,1,1,E01004424,1,1,3,0,1,1,17:50
2020010266970,2020,010266970,-0.182104,51.464146,1,3,10/09/2020,5,10,6,20,1,1,1,E01004538,1,2,3,0,1,1,16:57
2020010266974,2020,010266974,-0.346186,51.473211,1,3,10/09/2020,5,25,6,30,1,1,1,E01002643,1,1,3,0,1,1,17:16
2020010266982,2020,010266982,-0.150075,51.485776,1,3,10/09/2020,5,12,6,20,1,1,1,E01002901,1,2,3,0,1,1,14:43
2020010266997,2020,010266997,-0.042554,51.44233,1,2,09/09/2020,4,7,6,30,1,9,1,E01003229,1,1,2,0,1,1,07:06
2020010267014,2020,010267014,-0.124467,51.441836,1,2,11/09/2020,6,9,3,30,4,1,2,E01003130,1,2,2,0,1,1,00:30
2020010267020,2020,010267020,-0.105872,51.493749,1,3,10/09/2020,5,9,6,20,4,1,1,E01003933,1,1,3,0,1,1,23:05
2020010267022,2020,010267022,-0.151575,51.432257,1,3,11/09/2020,6,10,6,20,1,1,1,E01004482,1,2,3,0,1,1,06:20
2020010267025,2020,010267025,-0.098576,51.382687,1,3,10/09/2020,5,20,2,30,4,1,1,E01001048,1,-1,3,0,1,-1,20:30
2020010267032,2020,010267032,0.010796,51.567804,1,3,11/09/2020,6,13,3,20,1,1,1,E01004438,1,1,3,0,1,2,08:59
2020010267035,2020,010267035,-0.174723,51.502646,1,2,10/09/2020,5,1,6,30,1,1,1,E01004689,1,1,2,0,1,1,15:00
2020010267060,2020,010267060,-0.149513,51.483645,1,2,28/08/2020,6,10,6,30,1,1,1,E01033098,1,2,2,0,1,1,17:30
2020010267068,2020,010267068,-0.104511,51.428556,1,2,11/09/2020,6,9,7,30,1,1,1,E01003081,1,1,2,0,1,1,10:30
2020010267072,2020,010267072,-0.11941,51.468967,1,2,11/09/2020,6,9,6,30,1,1,1,E01003096,1,2,2,0,1,1,11:40
2020010267080,2020,010267080,-0.179899,51.489175,1,3,11/09/2020,6,12,6,30,1,1,1,E01002837,1,1,3,0,1,1,12:52
2020010267086,2020,010267086,-0.09854,51.468441,1,2,11/09/2020,6,9,6,30,1,1,1,E01003075,1,2,2,0,1,1,13:20
2020010267095,2020,010267095,-0.134283,51.545157,1,3,11/09/2020,6,2,6,30,1,1,1,E01000865,1,1,3,0,1,2,15:38
2020010267097,2020,010267097,-0.093068,51.473622,1,2,09/09/2020,4,8,6,30,1,1,1,E01003921,1,1,2,0,1,1,14:45
2020010267100,2020,010267100,-0.108618,51.551247,1,3,11/09/2020,6,3,9,20,1,1,1,E01033491,1,1,3,0,1,1,13:13
2020010267114,2020,010267114,-0.09025,51.491454,1,3,10/09/2020,5,8,6,20,1,1,1,E01003961,1,1,3,0,1,1,15:50
2020010267116,2020,010267116,-0.110847,51.598773,1,3,11/09/2020,6,31,6,30,1,1,1,E01002105,1,1,3,0,1,2,16:00
2020010267177,2020,010267177,0.035128,51.533643,1,3,11/09/2020,6,17,6,30,4,1,1,E01003491,1,1,3,0,1,1,20:12
2020010267229,2020,010267229,-0.205098,51.526064,1,2,12/09/2020,7,1,6,30,4,1,1,E01004679,1,1,2,0,1,1,02:50
2020010267240,2020,010267240,-0.171646,51.429352,1,3,12/09/2020,7,10,6,20,1,1,1,E01004616,1,1,3,0,1,1,09:35
2020010267243,2020,010267243,-0.29449,51.415341,1,2,12/09/2020,7,23,3,20,1,1,1,E01002933,1,2,2,0,1,1,10:05
2020010267252,2020,010267252,-0.060328,51.473867,1,3,12/09/2020,7,8,6,20,1,1,1,E01004005,1,2,3,0,1,1,10:00
2020010267269,2020,010267269,0.080813,51.538831,1,3,12/09/2020,7,16,6,30,1,1,1,E01000010,1,1,3,0,1,-1,10:40
2020010267278,2020,010267278,-0.191701,51.491246,1,3,10/09/2020,5,12,3,20,1,1,1,E01002849,1,1,3,0,1,1,18:30
2020010267282,2020,010267282,-0.245138,51.506796,1,3,05/09/2020,7,11,6,20,4,2,2,E01001243,1,1,3,0,1,1,00:30
2020010267285,2020,010267285,-0.111056,51.535918,1,3,12/09/2020,7,3,6,20,1,1,1,E01002696,1,1,3,0,1,-1,13:26
2020010267297,2020,010267297,-0.148074,51.448758,1,3,12/09/2020,7,10,6,30,1,1,1,E01004473,1,1,3,0,1,3,14:02
2020010267298,2020,010267298,0.079868,51.390528,1,3,12/09/2020,7,19,6,30,1,1,1,E01000810,1,1,3,0,1,1,14:14
2020010267327,2020,010267327,0.189281,51.575707,1,3,12/09/2020,7,15,6,20,1,9,9,E01002358,1,1,3,0,1,1,13:14
2020010267329,2020,010267329,-0.344069,51.406367,1,3,12/09/2020,7,24,6,30,1,1,1,E01003823,1,1,3,0,1,2,14:54
2020010267331,2020,010267331,-0.009788,51.573919,1,3,12/09/2020,7,13,3,30,1,1,1,E01004364,1,1,3,0,1,3,16:56
2020010267338,2020,010267338,0.165529,51.579412,1,3,12/09/2020,7,15,2,20,1,1,1,E01002244,1,1,3,0,1,1,16:00
2020010267350,2020,010267350,-0.276936,51.450722,1,3,12/09/2020,7,24,3,20,1,1,1,E01003806,1,1,3,0,1,1,16:45
2020010267351,2020,010267351,-0.082024,51.500744,1,3,11/09/2020,6,8,2,30,4,1,1,E01032646,1,1,3,0,1,1,21:47
2020010267364,2020,010267364,-0.186208,51.461953,1,3,12/09/2020,7,10,6,20,7,1,1,E01004514,1,1,3,0,1,2,20:33
2020010267372,2020,010267372,-0.049623,51.453402,1,3,12/09/2020,7,8,6,20,1,1,1,E01004016,1,2,3,0,1,1,14:50
2020010267377,2020,010267377,-0.212147,51.453556,1,3,12/09/2020,7,10,6,30,1,1,1,E01004503,1,1,3,0,1,2,16:05
2020010267383,2020,010267383,-0.103418,51.475454,1,3,12/09/2020,7,9,3,20,1,1,1,E01003180,1,1,3,0,1,1,19:25
2020010267386,2020,010267386,-0.075125,51.505793,1,3,12/09/2020,7,5,6,20,1,1,1,E01004293,1,1,3,0,1,4,15:30
2020010267404,2020,010267404,0.12133,51.496225,1,2,12/09/2020,7,18,1,30,1,1,1,E01000422,1,1,2,0,1,1,17:35
2020010267413,2020,010267413,-0.113939,51.531423,1,3,13/09/2020,1,3,6,30,4,1,1,E01002697,1,1,3,0,1,1,23:15
2020010267418,2020,010267418,-0.072514,51.583006,1,2,13/09/2020,1,31,6,30,4,1,1,E01002072,1,2,2,0,1,1,01:17
2020010267445,2020,010267445,0.008793,51.46603,1,3,13/09/2020,1,7,6,20,1,1,1,E01003200,1,1,3,0,1,1,09:49
2020010267460,2020,010267460,0.057381,51.524154,1,3,13/09/2020,1,17,3,30,1,1,1,E01003538,1,1,3,0,1,1,12:30
2020010267463,2020,010267463,-0.158818,51.535095,1,2,13/09/2020,1,1,6,30,1,1,1,E01004730,1,1,2,0,1,2,11:45
2020010267472,2020,010267472,-0.248122,51.414279,1,3,13/09/2020,1,22,3,20,1,1,1,E01003463,1,1,3,0,1,1,11:50
2020010267473,2020,010267473,-0.02269,51.568247,1,3,12/09/2020,7,13,6,20,7,9,9,E01004426,1,1,3,0,1,1,21:00
2020010267475,2020,010267475,-0.125208,51.494005,1,3,11/09/2020,6,1,6,30,1,1,1,E01004745,1,1,3,0,1,2,06:20
2020010267487,2020,010267487,-0.224499,51.510209,1,3,12/09/2020,7,11,6,20,7,8,1,E01001874,1,1,3,0,1,1,20:15
2020010267492,2020,010267492,-0.066592,51.411848,1,2,12/09/2020,7,19,6,30,1,1,1,E01000743,1,1,2,0,1,1,17:40
2020010267493,2020,010267493,-0.1158,51.524403,1,3,09/09/2020,4,2,6,20,1,1,1,E01000936,1,1,3,0,1,1,08:30
2020010267494,2020,010267494,-0.086534,51.531681,1,3,09/09/2020,4,4,6,20,1,8,1,E01033709,1,1,3,0,1,1,05:30
2020010267501,2020,010267501,-0.150089,51.485785,1,2,12/09/2020,7,12,1,30,1,1,1,E01002901,1,1,2,0,1,1,16:10
2020010267504,2020,010267504,-0.115781,51.460941,1,3,13/09/2020,1,9,6,20,1,1,1,E01003176,1,2,3,0,1,3,13:35
2020010267508,2020,010267508,-0.047862,51.5516,1,3,13/09/2020,1,4,6,20,1,1,1,E01001735,1,2,3,0,1,1,16:07
2020010267508,2020,010267508,-0.047862,51.5516,1,3,13/09/2020,1,4,6,20,1,1,1,E01001735,2,1,3,0,1,1,16:07
2020010267513,2020,010267513,-0.440265,51.568263,1,3,13/09/2020,1,26,6,30,1,1,1,E01002537,1,2,3,0,1,3,17:50
2020010267518,2020,010267518,-0.082688,51.577912,1,3,13/09/2020,1,31,6,30,1,1,1,E01002054,1,2,3,0,1,4,13:00
2020010267521,2020,010267521,-0.076032,51.474342,1,3,12/09/2020,7,8,6,30,7,1,1,E01004013,1,1,3,0,1,1,23:40
2020010267524,2020,010267524,-0.141393,51.479668,1,3,13/09/2020,1,10,6,20,1,1,1,E01004567,1,1,3,0,1,1,15:10
2020010267525,2020,010267525,0.066337,51.557027,1,3,13/09/2020,1,14,6,30,1,1,1,E01003728,1,1,3,0,1,4,17:55
2020010267558,2020,010267558,-0.268857,51.545169,1,3,13/09/2020,1,28,6,30,1,1,1,E01000605,1,1,3,0,1,1,17:17
2020010267561,2020,010267561,-0.042,51.474471,1,2,13/09/2020,1,7,6,20,1,1,1,E01003340,1,2,2,0,1,2,19:25
2020010267573,2020,010267573,0.207852,51.578011,1,3,13/09/2020,1,15,1,30,1,1,1,E01002272,1,2,3,0,1,1,13:00
2020010267587,2020,010267587,0.006224,51.317,1,3,13/09/2020,1,19,6,40,1,1,1,E01000656,1,1,3,0,1,3,09:05
2020010267593,2020,010267593,-0.310728,51.592539,1,3,23/08/2020,1,29,6,30,1,9,9,E01002174,1,1,3,0,1,1,09:10
2020010267598,2020,010267598,-0.098744,51.626831,1,3,14/09/2020,2,32,6,20,1,1,1,E01001570,1,1,3,0,1,1,08:40
2020010267618,2020,010267618,0.08655,51.489259,1,2,30/08/2020,1,6,6,30,1,1,9,E01001673,1,1,2,0,1,1,15:45
2020010267622,2020,010267622,-0.102156,51.566152,1,3,13/09/2020,1,4,6,30,1,1,1,E01001716,1,2,3,0,1,1,19:05
2020010267624,2020,010267624,-0.083586,51.424312,1,3,13/08/2020,5,9,1,20,1,9,9,E01003070,1,1,3,0,1,-1,18:00
2020010267642,2020,010267642,0.024398,51.487138,1,3,14/09/2020,2,6,3,40,1,1,1,E01001666,1,1,3,0,1,1,09:41
2020010267643,2020,010267643,-0.179007,51.495303,1,3,31/08/2020,2,12,9,30,1,9,9,E01002820,1,1,3,0,1,1,21:15
2020010267650,2020,010267650,-0.139001,51.567722,1,3,12/09/2020,7,3,6,30,1,1,1,E01002770,1,1,3,0,1,2,15:00
2020010267657,2020,010267657,-0.082725,51.531043,1,3,11/09/2020,6,4,6,20,1,1,1,E01001784,1,2,3,0,1,2,17:50
2020010267662,2020,010267662,-0.09687,51.551408,1,3,14/09/2020,2,3,6,20,1,1,1,E01002738,1,2,3,0,1,1,12:53
2020010267678,2020,010267678,-0.057282,51.517729,1,3,14/09/2020,2,5,6,20,1,1,1,E01004322,1,1,3,0,1,1,14:35
2020010267695,2020,010267695,-0.047822,51.578496,1,3,14/09/2020,2,13,6,30,1,1,1,E01004395,1,2,3,0,1,1,15:30
2020010267696,2020,010267696,-0.468565,51.49811,1,2,14/09/2020,2,26,6,30,1,1,1,E01002530,1,1,2,0,1,1,11:38
2020010267708,2020,010267708,-0.213424,51.494213,1,3,14/09/2020,2,11,6,20,1,1,1,E01001871,1,2,3,0,1,1,16:12
2020010267718,2020,010267718,-0.089074,51.505455,1,2,14/09/2020,2,8,9,30,1,1,1,E01003981,1,1,2,0,1,1,12:40
2020010267723,2020,010267723,-0.354166,51.42909,1,3,11/09/2020,6,24,6,20,1,1,1,E01003810,1,1,3,0,1,1,15:45
2020010267725,2020,010267725,-0.043557,51.631095,1,3,14/09/2020,2,32,6,30,1,1,1,E01033151,1,2,3,0,1,1,16:15
2020010267726,2020,010267726,-0.157873,51.502805,1,2,14/09/2020,2,1,6,20,1,1,1,E01004691,1,2,2,0,1,1,16:09
2020010267726,2020,010267726,-0.157873,51.502805,1,2,14/09/2020,2,1,6,20,1,1,1,E01004691,1,2,3,0,1,1,16:09
2020010267734,2020,010267734,-0.238324,51.491416,1,3,14/09/2020,2,11,3,20,1,1,1,E01001932,1,2,3,0,1,1,15:30
2020010267756,2020,010267756,-0.145942,51.42037,1,3,14/09/2020,2,10,6,30,1,1,1,E01004522,1,1,3,0,1,1,18:17
2020010267763,2020,010267763,-0.128329,51.420216,1,2,14/09/2020,2,9,6,30,1,9,1,E01003144,1,1,2,0,1,1,14:50
2020010267779,2020,010267779,-0.138858,51.567702,1,3,12/09/2020,7,3,3,20,1,1,1,E01002770,1,1,3,0,1,2,14:30
2020010267790,2020,010267790,-0.122965,51.560147,1,3,14/09/2020,2,3,6,30,1,1,1,E01002785,1,2,3,0,1,2,19:00
2020010267793,2020,010267793,-0.080954,51.473721,1,3,14/09/2020,2,8,6,30,1,1,1,E01003914,1,1,3,0,1,1,17:59
2020010267796,2020,010267796,-0.039499,51.589122,1,3,14/09/2020,2,13,2,20,1,8,1,E01004461,1,2,3,0,1,1,19:08
2020010267799,2020,010267799,-0.126122,51.544047,1,2,14/09/2020,2,2,6,20,4,1,1,E01002708,1,1,3,0,1,1,18:18
2020010267800,2020,010267800,-0.424229,51.500823,1,2,14/09/2020,2,26,3,30,1,1,1,E01002489,1,1,2,0,1,1,17:34
2020010267805,2020,010267805,-0.088774,51.539118,1,3,14/09/2020,2,3,6,20,1,1,1,E01002722,1,1,3,0,1,1,17:45
2020010267810,2020,010267810,-0.10479,51.501762,1,2,14/09/2020,2,8,3,20,4,1,1,E01032583,1,1,2,0,1,5,19:54
2020010267820,2020,010267820,-0.017011,51.620181,1,2,14/09/2020,2,13,6,20,4,1,1,E01004414,1,1,2,0,1,1,21:43
2020010267821,2020,010267821,-0.410352,51.457364,1,3,14/09/2020,2,25,6,30,1,1,1,E01002593,1,2,3,0,1,1,19:00
2020010267846,2020,010267846,0.078219,51.410278,1,3,15/09/2020,3,19,6,30,1,9,1,E01000693,1,1,3,0,1,3,06:45
2020010267851,2020,010267851,-0.166049,51.46386,1,3,14/09/2020,2,10,3,30,1,1,1,E01004551,1,1,3,0,1,1,17:50
2020010267852,2020,010267852,-0.390228,51.42996,1,3,31/08/2020,2,25,6,30,1,9,9,E01002610,1,1,3,0,1,-1,08:40
2020010267857,2020,010267857,-0.125185,51.494572,1,3,27/08/2020,5,1,1,30,7,9,9,E01004745,1,2,3,0,1,1,05:50
2020010267864,2020,010267864,-0.027054,51.53145,1,2,13/09/2020,1,5,9,20,1,1,1,E01032784,1,2,2,0,1,1,17:00
2020010267865,2020,010267865,-0.093455,51.565489,1,3,15/09/2020,3,4,6,20,1,1,1,E01001717,1,2,3,0,1,1,07:28
2020010267870,2020,010267870,-0.094293,51.357059,1,3,14/09/2020,2,20,6,30,1,1,1,E01001040,1,2,3,0,1,1,08:15
2020010267873,2020,010267873,-0.189246,51.415714,1,3,14/09/2020,2,22,7,20,1,1,1,E01003357,1,1,3,0,1,1,17:00
2020010267875,2020,010267875,-0.12456,51.447287,1,3,15/09/2020,3,9,6,30,1,1,1,E01003023,1,1,3,0,1,1,07:10
2020010267884,2020,010267884,-0.021029,51.510792,1,3,15/09/2020,3,5,6,30,1,1,1,E01004257,1,1,3,0,1,2,09:10
2020010267885,2020,010267885,-0.222575,51.445207,1,3,15/09/2020,3,10,2,20,1,1,1,E01004631,1,2,3,0,1,1,10:55
2020010267901,2020,010267901,-0.146164,51.645224,1,3,15/09/2020,3,32,6,30,1,1,1,E01001415,1,1,3,0,1,1,08:50
2020010267902,2020,010267902,-0.163672,51.432681,1,2,15/09/2020,3,10,6,20,1,1,1,E01004612,1,1,2,0,1,3,11:50
2020010267918,2020,010267918,-0.180603,51.521064,1,3,15/09/2020,3,1,1,30,1,1,1,E01004702,1,1,3,0,1,2,10:00
2020010267927,2020,010267927,0.031212,51.546094,1,3,15/09/2020,3,17,6,30,1,1,1,E01003570,1,1,3,0,1,1,13:05
2020010267928,2020,010267928,-0.082439,51.557746,1,3,15/09/2020,3,4,6,20,1,1,1,E01001742,1,1,3,0,1,1,13:12
2020010267948,2020,010267948,-0.147331,51.546335,1,3,14/09/2020,2,2,3,30,1,1,1,E01000901,2,1,3,0,1,1,12:00
2020010267948,2020,010267948,-0.147331,51.546335,1,3,14/09/2020,2,2,3,30,1,1,1,E01000901,1,1,3,0,1,1,12:00
2020010267953,2020,010267953,-0.023493,51.472874,1,3,15/09/2020,3,7,6,20,1,1,1,E01003207,1,1,3,0,1,1,13:05
2020010267957,2020,010267957,-0.370219,51.500264,1,3,15/09/2020,3,27,6,30,1,1,1,E01001334,1,1,3,0,1,1,14:32
2020010267966,2020,010267966,-0.167084,51.518489,1,3,15/09/2020,3,1,6,30,1,1,1,E01004661,1,1,3,0,1,1,11:00
2020010267978,2020,010267978,-0.330009,51.591556,1,3,13/09/2020,1,29,1,30,1,1,1,E01002180,1,2,3,0,1,1,18:15
2020010267992,2020,010267992,-0.267401,51.457002,1,3,15/09/2020,3,24,9,30,1,9,9,E01003806,1,1,3,0,1,1,17:15
2020010268023,2020,010268023,-0.124136,51.470634,1,3,15/09/2020,3,9,6,20,1,1,1,E01003093,1,1,3,0,1,1,18:35
2020010268025,2020,010268025,-0.10045,51.401953,1,3,15/09/2020,3,20,6,30,4,1,1,E01001152,1,1,3,0,1,1,20:29
2020010268048,2020,010268048,-0.066599,51.48425,1,3,15/09/2020,3,8,3,50,1,1,1,E01004038,1,1,3,0,1,3,14:15
2020010268056,2020,010268056,-0.243323,51.503415,1,3,15/09/2020,3,11,6,20,4,1,1,E01001860,1,1,3,0,1,1,21:22
2020010268058,2020,010268058,-0.005611,51.44508,1,3,15/09/2020,3,7,6,30,1,1,1,E01033320,1,1,3,0,1,1,18:30
2020010268075,2020,010268075,-0.073421,51.517141,1,3,07/09/2020,2,5,6,20,1,1,1,E01004310,1,1,3,0,1,1,09:56
2020010268083,2020,010268083,-0.003584,51.579812,1,3,15/09/2020,3,13,7,20,1,1,1,E01004364,1,2,3,0,1,1,16:06
2020010268084,2020,010268084,-0.332299,51.438627,1,3,16/09/2020,4,24,6,20,1,1,1,E01003880,1,1,3,0,1,2,08:49
2020010268092,2020,010268092,0.012046,51.634021,1,3,16/09/2020,4,13,6,30,1,8,1,E01004352,1,2,3,0,1,3,07:25
2020010268093,2020,010268093,-0.062895,51.534898,1,3,16/09/2020,4,4,6,20,1,1,1,E01001775,1,2,3,0,1,1,07:40
2020010268110,2020,010268110,-0.067304,51.412345,1,2,16/09/2020,4,19,6,30,1,1,1,E01000743,1,1,2,0,1,2,09:12
2020010268113,2020,010268113,-0.116979,51.499692,1,3,14/09/2020,2,9,7,20,1,1,1,E01003013,1,1,3,0,1,5,14:45
2020010268114,2020,010268114,-0.036189,51.486712,1,3,16/09/2020,4,7,6,30,1,1,1,E01003248,1,2,3,0,1,2,07:45
2020010268129,2020,010268129,-0.09214,51.521044,1,3,15/09/2020,3,3,6,20,1,1,1,E01002704,1,2,3,0,1,1,16:55
2020010268137,2020,010268137,-0.176753,51.635749,1,2,26/08/2020,4,30,6,30,1,1,1,E01000271,1,1,2,0,1,2,18:30
2020010268151,2020,010268151,0.163361,51.599101,1,3,11/09/2020,6,15,1,30,1,1,1,E01002326,1,1,3,0,1,1,15:10
2020010268168,2020,010268168,-0.203964,51.456677,1,3,16/09/2020,4,10,6,30,1,1,1,E01004499,1,2,3,0,1,1,12:30
2020010268171,2020,010268171,-0.090107,51.473853,1,2,12/09/2020,7,8,6,20,1,1,1,E01003913,1,2,2,0,1,1,10:47
2020010268183,2020,010268183,-0.116545,51.520692,1,3,15/09/2020,3,2,6,20,7,1,1,E01000914,1,2,3,0,1,1,19:45
2020010268196,2020,010268196,-0.140284,51.480028,1,3,09/09/2020,4,10,3,30,4,1,1,E01033132,1,2,3,0,1,2,06:40
2020010268200,2020,010268200,-0.137179,51.560409,1,3,16/09/2020,4,3,9,20,1,9,9,E01002768,1,1,3,0,1,1,17:46
2020010268207,2020,010268207,-0.086237,51.581045,1,3,04/09/2020,6,31,1,30,1,1,1,E01002042,1,2,3,0,1,1,13:47
2020010268208,2020,010268208,-0.405268,51.472312,1,2,16/09/2020,4,25,3,40,1,1,1,E01002588,1,1,2,0,1,1,17:49
2020010268214,2020,010268214,-0.076013,51.544215,1,3,16/09/2020,4,4,6,20,1,1,1,E01033700,1,2,3,0,1,1,16:09
2020010268218,2020,010268218,-0.340194,51.586233,1,3,16/09/2020,4,29,6,30,1,1,1,E01002181,1,1,3,0,1,1,19:20
2020010268222,2020,010268222,0.056979,51.500834,1,3,16/09/2020,4,17,6,30,1,1,1,E01033581,1,1,3,0,1,3,18:55
2020010268223,2020,010268223,-0.169643,51.486677,1,3,14/09/2020,2,12,9,30,1,8,1,E01002899,1,2,3,0,1,1,07:30
2020010268237,2020,010268237,0.004756,51.45868,1,3,16/09/2020,4,7,6,30,1,1,1,E01003203,1,1,3,0,1,1,17:39
2020010268252,2020,010268252,-0.204361,51.524281,1,3,16/09/2020,4,1,9,20,1,1,1,E01004679,1,1,3,0,1,-1,18:40
2020010268257,2020,010268257,-0.013334,51.48728,1,3,15/09/2020,3,5,6,20,1,1,1,E01004275,1,2,3,0,1,-1,17:30
2020010268269,2020,010268269,-0.207929,51.477088,1,3,16/09/2020,4,11,6,20,4,8,1,E01001949,1,1,3,0,1,1,21:03
2020010268272,2020,010268272,0.010831,51.377713,1,3,16/09/2020,4,19,3,30,1,1,1,E01000767,1,1,3,0,1,1,17:08
2020010268275,2020,010268275,-0.02655,51.468753,1,2,16/09/2020,4,7,6,20,1,1,1,E01003211,1,1,2,0,1,1,19:04
2020010268275,2020,010268275,-0.02655,51.468753,1,2,16/09/2020,4,7,6,20,1,1,1,E01003211,1,1,2,0,1,1,19:04
2020010268284,2020,010268284,-0.257372,51.541896,1,3,17/09/2020,5,28,6,30,1,1,1,E01000595,1,1,3,0,1,2,07:20
2020010268295,2020,010268295,-0.24381,51.412704,1,3,17/09/2020,5,22,6,30,1,1,1,E01003463,1,1,3,0,1,1,08:15
2020010268303,2020,010268303,-0.193499,51.458864,1,3,15/09/2020,3,10,2,30,4,1,1,E01004509,1,1,3,0,1,1,22:33
2020010268315,2020,010268315,-0.11135,51.531625,1,3,17/09/2020,5,3,6,30,1,1,1,E01002695,1,1,3,0,1,1,07:20
2020010268318,2020,010268318,-0.071024,51.515554,1,2,17/09/2020,5,5,2,30,1,1,1,E01004309,1,1,2,0,1,3,07:05
2020010268327,2020,010268327,-0.027643,51.513475,1,3,16/09/2020,4,5,6,30,1,1,1,E01004252,1,1,3,0,1,1,18:25
2020010268331,2020,010268331,0.050132,51.53223,1,3,16/09/2020,4,17,9,30,1,1,1,E01003525,1,1,3,0,1,1,19:30
2020010268357,2020,010268357,-0.021517,51.527805,1,3,17/09/2020,5,5,6,20,1,1,1,E01004267,1,1,3,0,1,1,08:03
2020010268362,2020,010268362,-0.300828,51.386729,1,3,17/09/2020,5,23,1,20,1,1,1,E01002995,1,1,3,0,1,-1,09:50
